date,precipitation_mm,dewpoint_temperature_2m,potential_evaporation_sum,runoff_sum,surface_pressure,surface_runoff_sum,surface_solar_radiation_downwards_sum,temperature_2m,temperature_2m_max,temperature_2m_min,u_component_of_wind_10m,v_component_of_wind_10m,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,pet_m,pet_mm,year,month,day_of_year,temperature_c,temperature_min_c,temperature_max_c,dewpoint_c,wind_speed,surface_pressure_kpa
2024-05-04,0.0,288.625973294071,-0.005198121286041,2.2970382056942053e-07,97877.3569659108,1.5234688989522224e-07,15205207.350180505,293.7804272533467,299.28782703385883,288.44350325932135,-0.3316932040144533,-1.8428043796984583,0.1657372806333319,0.2149909325885428,0.005198121286041,5.19812128604104,2024,5,125,20.63042725334674,15.29350325932137,26.137827033858855,15.475973294071025,1.8724177854915802,97.8773569659108
2024-05-05,0.0,286.8625752831194,-0.0056188974516056,7.558170208431752e-08,97359.61545589368,0.0,17857847.83393502,293.8559700797181,302.5121939758962,286.4635481300768,0.1879420527195385,-1.5884983163734925,0.1582705776613972,0.2112071958833366,0.0056188974516056,5.618897451605607,2024,5,126,20.7059700797181,13.31354813007681,29.36219397589622,13.712575283119406,1.5995777931385062,97.35961545589369
2024-05-06,0.0,287.3218998937687,-0.0055063526391552,8.54261515372927e-08,97340.99915211812,0.0,17577206.57039711,294.2623198356582,303.0832626948718,286.9004358505084,0.0412529808806454,-1.51588623159342,0.1512662518038789,0.2072878331483916,0.0055063526391552,5.506352639155266,2024,5,127,21.11231983565824,13.750435850508438,29.933262694871814,14.171899893768739,1.5164474522930356,97.34099915211812
2024-05-07,0.0,286.78473165720953,-0.0054811094534526,8.252123202657871e-08,97588.31252291572,0.0,17606219.10469314,293.6134086016713,302.0673260189566,287.17118846466394,-0.054345554393121,-1.6251364385464846,0.1452835165636634,0.2036026611511744,0.0054811094534526,5.481109453452622,2024,5,128,20.463408601671347,14.021188464663965,28.9173260189566,13.634731657209556,1.6260448589057583,97.58831252291571
2024-05-08,1.3091811887149154,287.13173847450963,-0.0051519782534575,1.118931959682423e-07,97690.60081979542,3.964677184067047e-08,17542651.075812273,294.08418172934995,302.795816910396,286.2706351159712,-0.0153982412657295,-0.3035037795846069,0.1400967218098371,0.2000728519958422,0.0051519782534575,5.1519782534575205,2024,5,129,20.934181729349973,13.120635115971197,29.645816910396036,13.981738474509655,0.30389414284618793,97.69060081979542
2024-05-09,0.0,288.7797357579861,-0.0048108965373641,1.7483311870037866e-07,97562.06901394216,9.24732710910618e-08,15259895.277978338,294.0971792498794,300.30183449204645,288.126602888968,-0.0177182749577234,-1.163893650728586,0.1362121687612522,0.196946934815922,0.0048108965373641,4.810896537364174,2024,5,130,20.94717924987941,14.976602888968046,27.151834492046476,15.629735757986111,1.1640285080159305,97.56206901394216
2024-05-10,0.0,286.1497669885592,-0.0059622056271194,8.833107104800668e-08,97092.37181001334,0.0,17177319.55234657,294.26267925726086,303.1603284484643,286.652810272327,0.0627583986872226,-1.8626408485155528,0.1324812525302781,0.1939429823672297,0.0059622056271194,5.962205627119497,2024,5,131,21.11267925726088,13.502810272326997,30.01032844846435,12.999766988559202,1.8636978154101387,97.09237181001335
2024-05-11,0.0,287.5831946270847,-0.0054231689240958,2.045170925154152e-06,97361.55428500584,1.9540425242069394e-06,15096399.55234657,294.2227069381916,300.18070488113784,287.0361891102704,-0.4658490420822345,1.211687611902377,0.1294423779282185,0.1911688367382283,0.0054231689240958,5.42316892409583,2024,5,132,21.07270693819163,13.886189110270436,27.030704881137865,14.433194627084731,1.2981533803239973,97.36155428500584
2024-05-12,0.0,289.4510982963295,-0.0038710296530585,1.864958325878377e-06,97851.5046853847,1.7704946469744187e-06,7712810.021660647,293.97567298007783,297.2239466367646,291.8274147226492,-0.2038056044228527,2.294753298432388,0.1345293639512411,0.1894426999970033,0.0038710296530585,3.871029653058586,2024,5,133,20.825672980077854,18.677414722649246,24.073946636764617,16.301098296329542,2.30378588958707,97.8515046853847
2024-05-13,0.0,290.4565611057764,-0.002122117374563,1.2585994138614365e-05,98003.0085469784,1.25131559716235e-05,5820740.880866426,292.582627687787,295.13703819302447,291.29238406845803,-0.2393375676748411,1.5589257617863217,0.1449081912080877,0.1885376045419851,0.002122117374563,2.122117374563045,2024,5,134,19.432627687787033,18.142384068458057,21.98703819302449,17.30656110577644,1.577191174861682,98.00300854697839
2024-05-14,0.0,290.34985099085543,-0.0027273953337531,5.46791923605578e-06,98064.2802969408,5.389540204072256e-06,10563924.750902526,292.68692095328464,296.2352270133228,290.42544831093466,-0.3729196220241872,-0.2632818904881299,0.1698900009320531,0.187928205506179,0.0027273953337531,2.727395333753166,2024,5,135,19.536920953284664,17.275448310934678,23.08522701332282,17.199850990855452,0.4564935906994383,98.0642802969408
2024-05-15,0.0,288.8727477953896,-0.0036906698442968,1.1291529727756764e-07,97948.31243419074,3.561216140912328e-08,11594058.25270758,292.86636583211185,298.3566470369965,288.339923404184,-0.2859477239395306,-1.3940559728911637,0.1663771375708918,0.1869226586517444,0.0036906698442968,3.690669844296864,2024,5,136,19.716365832111876,15.189923404184015,25.206647036996515,15.722747795389637,1.423080516478153,97.94831243419074
2024-05-16,0.0,288.19630452556584,-0.0041490987427398,8.54261515372927e-08,97851.84359840366,1.4901161193847656e-08,16030781.71841155,292.9288411352752,300.58565270599473,287.0732548021668,0.1468407852411556,-0.9205090111630344,0.158999813736274,0.1853769534187913,0.0041490987427398,4.149098742739818,2024,5,137,19.77884113527523,13.92325480216681,27.435652705994755,15.046304525565859,0.932147550467514,97.85184359840366
2024-05-17,8.223008970871744e-07,287.16706664524924,-0.0047697492670066,1.405658274351044e-07,97577.88425912868,5.5731418761105305e-08,16183439.63898917,294.2501777368906,303.4380201759752,286.46437948619416,0.1667312181383263,-0.056289535710671,0.1513094368394101,0.1834729214150695,0.0047697492670066,4.769749267006609,2024,5,138,21.1001777368906,13.314379486194184,30.288020175975248,14.017066645249258,0.1759767340656516,97.57788425912868
2024-05-18,1.0595283733860357,287.92745818586843,-0.0043004162690269,4.237416849239638e-07,97910.83492509495,3.550457179761536e-07,14657779.523465704,293.22615804568954,297.8257246327314,288.0806013306986,-0.1629140190556017,0.7024256998020819,0.145071238530385,0.1816900278543594,0.0043004162690269,4.300416269026939,2024,5,139,20.076158045689567,14.930601330698607,24.67572463273143,14.777458185868454,0.7210706216087945,97.91083492509496
2024-05-19,0.0623881443873851,289.413734032072,-0.0041291720976898,4.2169748230531323e-07,97939.7074425579,3.476758295878606e-07,12630152.404332127,293.89154743373604,299.2112897191236,290.00754164272263,-0.4344425614560124,-1.273500137093839,0.1413432211939034,0.1802296690131782,0.0041291720976898,4.129172097689838,2024,5,140,20.74154743373606,16.85754164272265,26.061289719123636,16.263734032072023,1.345564171038486,97.9397074425579
2024-05-20,0.0605200474750774,289.0056309728702,-0.0041403033188964,2.426145739503716e-07,98048.28749541684,1.7036814982279972e-07,12972137.57400722,293.0915099808456,298.91995938848504,288.81181340957806,-0.3648128004567574,-1.7507314300422343,0.1375737609128802,0.1788769296216907,0.0041403033188964,4.140303318896448,2024,5,141,19.941509980845638,15.661813409578087,25.769959388485063,15.855630972870244,1.7883369144305077,98.04828749541683
2024-05-21,0.0,288.225048875407,-0.0032917132823045,1.1506708950772617e-07,98187.59290858152,3.087821850277456e-08,10097831.55234657,291.956505324436,297.0020751953125,287.6884511679088,-0.3751501296831812,-1.3809732139899555,0.1346689561644185,0.1777458328632671,0.0032917132823045,3.29171328230455,2024,5,142,18.806505324436046,14.538451167908818,23.852075195312523,15.075048875407049,1.4310222351728346,98.18759290858152
2024-05-22,0.0,285.7655373400012,-0.004727099158058,1.0140320884621961e-07,98094.70975763389,4.626353294840788e-09,14989150.512635376,291.63238629594747,297.90952149539214,286.68545251288566,0.0252630874138016,-1.369781978006971,0.1316390054750958,0.1765144729155209,0.004727099158058,4.727099158058096,2024,5,143,18.482386295947492,13.535452512885684,24.759521495392164,12.615537340001197,1.3700149235896548,98.09470975763388
2024-05-23,0.0,285.7709811195713,-0.005190344493742,8.252123202657871e-08,97754.12167016866,0.0,15418181.342960289,292.1930171952781,299.0321761589188,286.9012662150799,0.2535049723086948,-1.784278106890287,0.1282000352329295,0.1750411092159119,0.005190344493742,5.190344493742023,2024,5,144,19.04301719527814,13.751266215079909,25.88217615891881,12.620981119571297,1.8021967522202504,97.75412167016866
2024-05-24,0.0,286.2457870455856,-0.0044877877465654,1.705833290458156e-07,97813.23196356044,8.9299377551578e-08,15236032.967509024,292.06296859493324,298.310476475244,285.6502221723756,0.3275467910491171,1.157688414003301,0.1252297976387106,0.1736392561709407,0.0044877877465654,4.487787746565436,2024,5,145,18.91296859493326,12.50022217237563,25.160476475244025,13.09578704558561,1.203133144853076,97.81323196356044
2024-05-25,0.0,287.53030056041064,-0.0038561247531257,1.617609809021657e-07,97899.47173198235,7.757210989721414e-08,13649375.7833935,292.8001597619085,298.06771834060174,288.02754057185314,0.4409782028657291,-0.0284538521519923,0.1231701870400696,0.1723558423608075,0.0038561247531257,3.856124753125738,2024,5,146,19.650159761908526,14.87754057185316,24.917718340601766,14.38030056041066,0.4418952331774756,97.89947173198236
2024-05-26,0.0,286.0364778635734,-0.0045567205720429,9.048286327816519e-08,97706.69771571338,0.0,14987105.386281587,292.76397508146096,300.67716324458485,286.0858917236328,0.4466102797488729,-0.5802519209548453,0.1209783588505824,0.1710449269245391,0.0045567205720429,4.556720572042982,2024,5,147,19.61397508146098,12.935891723632835,27.52716324458487,12.886477863573418,0.7322247153361833,97.70669771571337
2024-05-27,0.0,285.97523456302645,-0.0036431588904952,2.410007297777527e-07,98281.07922965552,1.58479497751174e-07,10910158.454873646,291.0383419583133,296.11594944482243,287.0068164370981,0.5064061987701306,1.1680563338253327,0.1195628422118552,0.1699446025164405,0.0036431588904952,3.643158890495232,2024,5,148,17.888341958313333,13.856816437098132,22.965949444822456,12.82523456302647,1.2731075512863357,98.28107922965552
2024-05-28,0.0,285.4777449804092,-0.0042312755266251,9.048286327816519e-08,98214.01655925652,0.0,14644252.505415162,290.7766658998712,297.82849049482104,284.68025796938457,0.0839549539751954,-0.943313571089872,0.118343842158679,0.1689775193784784,0.0042312755266251,4.231275526625153,2024,5,149,17.626665899871227,11.530257969384593,24.678490494821062,12.32774498040925,0.9470421995345848,98.21401655925652
2024-05-29,1.7476351975762248,286.28039653149176,-0.0041327269660436,9.510921657300597e-08,97792.44054250336,3.980815625793236e-09,13996162.88808664,290.7416083591796,297.71140991651623,285.01556297329785,-0.0520698694258964,-1.6503768053295809,0.1170543711968707,0.1679719518668384,0.0041327269660436,4.132726966043672,2024,5,150,17.591608359179645,11.86556297329787,24.561409916516254,13.130396531491783,1.6511980108006135,97.79244054250336
2024-05-30,0.0,284.36634359118733,-0.0054469390197351,8.020805537915832e-08,97314.20621627274,0.0,14819270.830324909,291.79601449197526,299.80564643501805,284.9021165758264,0.4379923484242206,-1.998376630130084,0.1157624971134998,0.1669324904716115,0.0054469390197351,5.446939019735108,2024,5,151,18.64601449197528,11.752116575826449,26.65564643501807,11.216343591187353,2.0458119300483695,97.31420621627274
2024-05-31,0.0,282.4817187174993,-0.0051651172044044,8.650204765237195e-08,97250.89605602718,0.0,14967227.263537902,292.48128339443826,301.5386150924737,284.8127385218651,0.6867277625091956,0.124094992911916,0.1140133161120179,0.1657166440851278,0.0051651172044044,5.16511720440448,2024,5,152,19.331283394438287,11.662738521865151,28.388615092473742,9.331718717499314,0.69784997461252,97.25089605602719
2024-06-01,0.0,284.5462330176655,-0.0054167816516294,1.522393002837143e-07,97304.97435965236,8.693240609840366e-08,14533579.046931408,292.9855649147079,301.22823402597584,285.82398777490056,0.4097838809200429,-1.1445121960232547,0.112783436597326,0.164535648699415,0.0054167816516294,5.416781651629438,2024,6,153,19.835564914707902,12.673987774900581,28.07823402597586,11.396233017665509,1.2156607240130222,97.30497435965236
2024-06-02,0.0,287.6879939987054,-0.004267683689775,2.0273110496438367e-06,97337.11385120524,1.948286479991265e-06,13823013.08303249,292.89099020562014,299.5089024843292,286.9259188545309,-0.2391434748680583,-0.3539519189497193,0.1124358699353306,0.1635270193308843,0.004267683689775,4.267683689775019,2024,6,154,19.740990205620164,13.775918854530914,26.358902484329235,14.537993998705417,0.4271669023931492,97.33711385120525
2024-06-03,0.4238202375821789,288.34502952107454,-0.0037325464646308,9.8740903909456e-06,96929.07356418284,9.781294351020014e-06,6805481.299638988,292.6689663185826,296.8688474579408,287.6559270314791,0.0859416543935323,-2.289665683512223,0.1264497479233357,0.1630080736070763,0.0037325464646308,3.7325464646308433,2024,6,155,19.518966318582613,14.505927031479132,23.718847457940797,15.19502952107456,2.291278008058689,96.92907356418283
2024-06-04,0.0,274.2687160753601,-0.0062544380553362,8.54261515372927e-08,96960.99029783392,0.0,15014464.981949458,289.2338807878368,297.3475500444212,282.87499013962724,0.7709263851496286,-1.2180044975234856,0.137214449481987,0.1625102303662167,0.0062544380553362,6.25443805533626,2024,6,156,16.083880787836847,9.724990139627266,24.197550044421234,1.118716075360112,1.4414792566344172,96.96099029783392
2024-06-05,0.0,276.985493541768,-0.0050478573848194,8.252123202657871e-08,96851.4073523052,0.0,15202498.59927798,289.38603132410884,300.39909015751914,280.84150183502084,1.6951376548312629,-0.4176477576851414,0.1317558242669317,0.1616893566328982,0.0050478573848194,5.047857384819416,2024,6,157,16.236031324108865,7.691501835020858,27.249090157519163,3.8354935417680167,1.7458296933911568,96.8514073523052
2024-06-06,4.844868007747607,275.912143760066,-0.0060450157372529,8.252123202657871e-08,96912.70286352569,0.0,14991203.306859205,290.7795573899032,301.247137021502,280.7388698977253,1.0136719992301382,-1.2845245228203912,0.1268520630654014,0.1608202919346043,0.0060450157372529,6.045015737252975,2024,6,158,17.629557389903198,7.588869897725317,28.09713702150202,2.76214376006601,1.6363172588927182,96.91270286352568
2024-06-07,0.1784150454979044,276.5814443305942,-0.0074306535215154,8.757794376745122e-08,97851.77006771302,0.0,14811333.84837545,290.59220834128405,295.8528022628398,286.6499606246122,0.7142217569546291,2.6422330204186744,0.1223383603973939,0.1599855732831714,0.0074306535215154,7.430653521515401,2024,6,159,17.442208341284072,13.499960624612243,22.70280226283984,3.4314443305942177,2.737061937972568,97.85177006771302
2024-06-08,0.4670140391214035,280.3314952529008,-0.0057022672160007,9.801413608371997e-08,98861.0749197362,1.5977057308926908e-08,11027624.519855596,288.5598171087235,292.9973998362407,283.65513401513493,0.0439646453490182,2.9138804411629904,0.1196834940629171,0.1594090421564168,0.0057022672160007,5.702267216000746,2024,6,160,15.40981710872353,10.505134015134956,19.847399836240697,7.181495252900845,2.914212091703843,98.8610749197362
2024-06-09,0.0,279.0018851926324,-0.0039813381078441,8.252123202657871e-08,98835.08548917437,0.0,14252232.0866426,287.0041285031682,293.29481517364826,280.8138378707941,0.5216601953609756,0.6958932853634464,0.1179899268488878,0.1589106457615013,0.0039813381078441,3.9813381078441217,2024,6,161,13.854128503168226,7.6638378707941115,20.144815173648283,5.851885192632437,0.8697107703357377,98.83508548917436
2024-06-10,0.0,279.7225956555308,-0.0037199631333351,7.961631251586474e-08,98815.60402329647,0.0,14552622.68592058,286.8747029907006,293.8672688067605,279.6421809557973,0.3134417069087389,-0.0975473477952316,0.116393845577676,0.1583446061998498,0.0037199631333351,3.719963133335114,2024,6,162,13.72470299070062,6.492180955797323,20.7172688067605,6.572595655530847,0.32826999359025744,98.81560402329647
2024-06-11,0.0,280.61521278822033,-0.0040774384130209,8.54261515372927e-08,98565.40308821732,3.980815625793236e-09,14012053.776173284,287.0133510043331,294.43349294283763,280.56038839292006,0.2972114760379354,-1.2438647295163427,0.1150826937311679,0.1578053980527801,0.0040774384130209,4.077438413020936,2024,6,163,13.86335100433314,7.410388392920083,21.283492942837654,7.465212788220356,1.2788800283151711,98.56540308821732
2024-06-12,0.0,278.9850648336032,-0.0052797632150701,8.359712814165795e-08,98056.25799523822,0.0,14534419.33574007,287.9197767902654,296.34285573580627,280.3788504480024,0.6761911073172853,-1.9853511517945897,0.1138936856450012,0.1572709295867295,0.0052797632150701,5.279763215070165,2024,6,164,14.769776790265439,7.228850448002447,23.19285573580629,5.835064833603212,2.097344418436581,98.05625799523823
2024-06-13,0.4630027462380002,281.49701893573484,-0.0044553992926859,1.0264048937856075e-07,98195.98418521076,2.7650530157536802e-08,13900870.772563176,288.840687128611,295.97860844470966,281.66953423565474,0.5221648577748653,2.17258409874247,0.1127550306446428,0.1567451256707256,0.0044553992926859,4.455399292685925,2024,6,165,15.690687128611046,8.51953423565476,22.828608444709687,8.347018935734866,2.2344524619699735,98.19598418521076
2024-06-14,0.0,284.2639034583393,-0.0034498080665023,8.424266581070553e-08,98224.37329542248,0.0,13368229.184115523,289.8628783954754,295.956622182247,284.0842028456044,0.4979351814903506,0.2639017140965742,0.1120002806258402,0.1562632596306278,0.0034498080665023,3.4498080665023743,2024,6,166,16.7128783954754,10.934202845604432,22.806622182246997,11.113903458339337,0.563545525817514,98.22437329542248
2024-06-15,0.0,283.8722230174481,-0.0037032551122056,8.54261515372927e-08,97981.59716033016,0.0,14062359.740072202,290.1411833941004,297.5299538843038,283.33742597559296,0.2147619268093729,-0.4851001161100201,0.1112376923452072,0.1557642113861194,0.0037032551122056,3.703255112205601,2024,6,167,16.991183394100403,10.187425975592987,24.379953884303802,10.72222301744813,0.530513720705534,97.98159716033015
2024-06-16,0.0,283.9114864799233,-0.0033694753685582,1.813960850023621e-07,98124.9798799921,9.613131788233129e-08,11733911.335740073,289.4744654677262,295.595431166005,282.97172667575654,0.4301399203414091,0.9561268990650932,0.1106342747179896,0.1553107512987047,0.0033694753685582,3.3694753685582843,2024,6,168,16.324465467726213,9.821726675756565,22.44543116600505,10.761486479923349,1.0484269159970783,98.1249798799921
2024-06-17,0.0,283.1278976206315,-0.0044137482339724,9.801413608371997e-08,97887.76949129436,2.2862792445434127e-08,12338240.476534294,290.0786318107632,295.9376465284437,285.29869487225363,0.2323319460080418,-1.6070803907373752,0.1103331821776756,0.1548904070068065,0.0044137482339724,4.4137482339724725,2024,6,169,16.92863181076325,12.148694872253657,22.7876465284437,9.977897620631495,1.6237873984695403,97.88776949129435
2024-06-18,0.0,280.828468529326,-0.005309225258414,9.446367890395843e-08,97294.64926951712,3.980815625793236e-09,14084327.220216608,290.6977221561253,299.98729521272844,282.5701959382756,1.0058388565134628,-1.5790634591369996,0.1095733734387926,0.1543816338090403,0.005309225258414,5.309225258414065,2024,6,170,17.547722156125303,9.42019593827564,26.837295212728463,7.6784685293260395,1.8722054409850477,97.29464926951712
2024-06-19,0.0,279.41295086921474,-0.0046977125619292,1.1356083494661517e-07,97441.72366865505,3.163134578333004e-08,14408926.844765345,290.5945629666141,298.8861519162835,282.7483963949155,0.4549457214943051,1.076657089802619,0.1086761483790355,0.1538035465061449,0.0046977125619292,4.697712561929269,2024,6,171,17.444562966614114,9.59839639491554,25.736151916283518,6.262950869214762,1.1688310821193193,97.44172366865504
2024-06-20,4.586660095488046,285.9851847211376,-0.0034278254108738,6.387595235225525e-07,98323.30148576168,5.591432110066879e-07,7082835.393501805,290.662856614977,294.4375842263122,286.663424109724,0.4679277422339189,2.488213147784254,0.1091249192808222,0.1534392865269336,0.0034278254108738,3.427825410873881,2024,6,172,17.51285661497701,13.513424109724042,21.28758422631222,12.835184721137637,2.5318295836723608,98.32330148576168
2024-06-21,0.0,286.1009017448563,-0.0035028359735055,2.437442648712047e-07,98357.75304544128,1.7139025113212506e-07,12180784.981949458,290.98045418667016,297.246539890551,286.1777748080367,0.3039239831492932,-0.803382763363394,0.1100832965543267,0.1531583668953244,0.0035028359735055,3.5028359735055083,2024,6,173,17.83045418667018,13.027774808036725,24.096539890551014,12.95090174485631,0.8589491556563374,98.35775304544127
2024-06-22,0.0,283.25231327190005,-0.0050360378859705,2.636483430001709e-07,98240.29799434508,1.831175187864889e-07,14164108.664259924,291.7558549750152,299.6094239162624,283.6921957959337,0.5898989530820421,0.7923472251846184,0.109421205578011,0.1527118223812318,0.0050360378859705,5.036037885970587,2024,6,174,18.605854975015234,10.542195795933708,26.459423916262438,10.102313271900073,0.9878233142141634,98.24029799434507
2024-06-23,0.0,284.47255774267313,-0.0045444371198919,9.510921657300597e-08,98657.91908280684,1.2453497532042354e-08,11266657.761732852,290.7168430782827,295.2221448877658,285.3916971915896,0.1267651513165084,2.2437342243217526,0.1091634334926857,0.1523044393381056,0.0045444371198919,4.544437119891927,2024,6,175,17.566843078282716,12.241697191589651,22.07214488776583,11.322557742673155,2.2473123220818763,98.65791908280684
2024-06-24,0.0,283.5665347515892,-0.0037470137169214,8.71475853214195e-08,98531.95849315582,-5.91742863293589e-10,13379157.40072202,289.5583489093253,296.62212490260816,283.04613056940286,0.136157580948335,-0.3372991864001277,0.108693225002174,0.1519624042166699,0.0037470137169214,3.747013716921479,2024,6,176,16.408348909325298,9.896130569402885,23.472124902608186,10.41653475158921,0.36374390441063126,98.53195849315583
2024-06-25,0.0,284.2248132317792,-0.0039989232532814,8.578119725526885e-07,98398.62448821544,7.673291092745232e-07,13794689.61732852,290.71292350209,298.0032023075255,283.01767066928016,0.19935671029395,0.5216140890523128,0.108625076881528,0.1515685952527428,0.0039989232532814,3.998923253281452,2024,6,177,17.56292350209003,9.867670669280187,24.85320230752552,11.074813231779217,0.5584123528693649,98.39862448821545
2024-06-26,0.0,285.5717142635304,-0.0031594958169795,2.795393286198915e-06,98539.66093068404,2.7168528697981297e-06,6927784.173285198,290.5422277989944,294.58418251891425,287.88911900709684,0.2224911415476517,2.049456128431428,0.1123072329267554,0.15130363216469,0.0031594958169795,3.159495816979597,2024,6,178,17.39222779899444,14.73911900709686,21.43418251891427,12.421714263530419,2.0614976911052594,98.53966093068404
2024-06-27,0.0,286.9916708518164,-0.0026329674014976,2.965922820438977e-06,98718.66841472528,2.901153874311206e-06,10119480.99638989,289.7860084285805,294.181839319773,286.46411529430844,0.4234019370142159,1.7672512017719435,0.1205942932018734,0.151200125794118,0.0026329674014976,2.6329674014976305,2024,6,179,16.63600842858051,13.314115294308465,21.03183931977304,13.841670851816446,1.8172633299639787,98.71866841472529
2024-06-28,0.0,285.16116291234346,-0.0028798000799619,4.27830090161265e-07,98356.57559075567,3.492896737604795e-07,10776803.927797835,289.42614125689016,295.053984714329,284.66105916267696,0.229078666971622,0.0873489889140306,0.1245339091790999,0.1510708461169301,0.0028798000799619,2.8798000799619765,2024,6,180,16.276141256890185,11.511059162676986,21.903984714329,12.01116291234348,0.2451670482055016,98.35657559075567
2024-06-29,0.0,282.89321593687424,-0.0046465031076424,8.252123202657871e-08,97739.67595634966,6.29399227321363e-09,13602019.379061371,289.82417611582326,297.25525937958315,283.09868679666346,0.3482759937052262,-1.749674269008292,0.1225241122836814,0.1508353493847715,0.0046465031076424,4.646503107642439,2024,6,181,16.674176115823286,9.94868679666348,24.105259379583174,9.743215936874265,1.7840000603758577,97.73967595634966
2024-06-30,0.0,281.0050650572518,-0.0044401368186792,8.881522429979235e-08,97525.5609540698,0.0,14073174.180505414,291.32250278808004,299.5343893994493,283.8666481541382,0.8126467579682094,-0.3020667313955607,0.119383911793843,0.1504821318294741,0.0044401368186792,4.440136818679231,2024,6,182,18.172502788080067,10.716648154138227,26.384389399449333,7.855065057251807,0.8669712010512456,97.5255609540698
2024-07-01,0.0,281.52834916373024,-0.004246637494125,9.048286327816519e-08,97923.08353781213,0.0,14211839.812274368,290.9586794884196,299.00527607060513,282.87101585856414,0.207542082032572,0.0119511142964827,0.1167177138345766,0.1500896609934085,0.004246637494125,4.246637494125091,2024,7,183,17.808679488419614,9.721015858564158,25.855276070605157,8.378349163730263,0.20788589405571134,97.92308353781213
2024-07-02,0.0,282.15814221378696,-0.0045352302195793,9.048286327816519e-08,97853.31247649668,0.0,14098115.451263538,290.0552695420101,297.4813334330755,284.30796411837906,0.1745013043051305,-1.2583255952876395,0.1146560926012757,0.1497343960795304,0.0045352302195793,4.535230219579345,2024,7,184,16.905269542010103,11.157964118379084,24.331333433075542,9.008142213786982,1.2703676668430224,97.85331247649668
2024-07-03,0.0,280.3578384206613,-0.0056041031537933,8.252123202657871e-08,97236.31010089967,0.0,14218547.176895306,291.3683045177253,300.66122761530136,282.7564280265505,0.6276149543183804,-1.7059068415856389,0.1127897668831615,0.1493730487662818,0.0056041031537933,5.60410315379339,2024,7,185,18.2183045177253,9.606428026550532,27.51122761530138,7.207838420661346,1.8176959820203027,97.23631010089967
2024-07-04,0.0,278.4353746375165,-0.0055242894143404,8.252123202657871e-08,97168.64245120712,3.980815625793236e-09,14930112.534296028,291.35919603285805,300.46940502621203,284.51465692072566,0.5633538334521718,0.8072237985659161,0.1108455130052623,0.1489558099409303,0.0055242894143404,5.524289414340409,2024,7,186,18.209196032858074,11.364656920725679,27.319405026212053,5.285374637516497,0.9843667013041654,97.16864245120712
2024-07-05,0.0,276.39405107555547,-0.0064644136798941,9.510921657300597e-08,97335.34817802346,-3.980815625793236e-09,14831416.144404331,289.6157586089684,299.29028953800133,282.3221589236483,1.2880195085178927,-0.5706779045892248,0.109568854101298,0.1485624806832177,0.0064644136798941,6.464413679894126,2024,7,187,16.46575860896843,9.17215892364834,26.140289538001355,3.2440510755554897,1.4087822844957352,97.33534817802345
2024-07-06,0.1998340368903284,272.6699360779764,-0.0050316540934548,9.048286327816519e-08,97602.16786416026,0.0,14969686.353790613,287.2952857080636,294.9399932420641,279.9444799319932,0.6568437615313111,-0.2748017219286389,0.1084618803683027,0.1482077803996208,0.0050316540934548,5.031654093454892,2024,7,188,14.145285708063625,6.794479931993237,21.7899932420641,-0.4800639220235894,0.7120110346318707,97.60216786416026
2024-07-07,0.0,273.4513707442117,-0.0076359158065775,9.048286327816519e-08,96836.8359510144,0.0,15107506.101083033,288.5867077222656,297.7976798047227,279.67449372770125,0.7925756607388474,-2.857761167590512,0.1077293138928648,0.1478860627873279,0.0076359158065775,7.635915806577524,2024,7,189,15.436707722265623,6.52449372770127,24.647679804722713,0.30137074421173793,2.965632321948206,96.8368359510144
2024-07-08,0.0,269.75384320879954,-0.0061341646238354,6.762007083273107e-08,96795.40812732682,0.0,14976477.111913357,288.7356184008033,298.04777587449934,281.8676803533781,1.976146920636816,0.3446245598018384,0.1069874562654828,0.1475520793855118,0.0061341646238354,6.134164623835456,2024,7,190,15.585618400803298,8.717680353378114,24.89777587449936,-3.39615679120044,2.0059717692831525,96.79540812732682
2024-07-09,0.0,266.9590316731146,-0.0058971512726497,8.418887100495155e-08,97494.98611013178,0.0,15402167.602888083,286.99745755935834,295.3092724631409,280.1370443626431,0.6430325123664131,-1.0033771161137937,0.1064456108818559,0.1472345574811621,0.0058971512726497,5.8971512726498,2024,7,191,13.84745755935836,6.9870443626431324,22.15927246314095,-6.190968326885354,1.1917451275759825,97.49498611013178
2024-07-10,0.0,268.5171903410543,-0.0068700545154754,9.338778278887919e-08,97382.50875380752,0.0,15187437.595667869,291.24433469255905,302.37095074705263,282.6298195739085,1.7032994845283589,-1.3016264022615984,0.1059013899196069,0.1468800247504535,0.0068700545154754,6.8700545154754,2024,7,192,18.094334692559073,9.479819573908514,29.220950747052655,-4.632809658945689,2.1437025038607955,97.38250875380751
2024-07-11,0.0,271.5945739493617,-0.0067658332388323,8.252123202657871e-08,97298.04967071862,0.0,15341719.429602886,292.7175272609926,304.6762561453809,283.6454065095647,1.344502891300674,-1.207174233437732,0.1053523718952128,0.1464733371665761,0.0067658332388323,6.765833238832356,2024,7,193,19.56752726099262,10.495406509564702,31.5262561453809,-1.5554260506382889,1.8069193824274088,97.29804967071863
